material,unitats_2022,vendes_2022,preu_venda_unitari_2022,unitats_2023,vendes_2023,preu_venda_unitari_2023,variacio_preu_venda_unitari_2022_2023,proporcio_variacio_preu_venda_unitari_2022_2023,data_darrera_entrada,dies_ultima_entrada,data_darrera_sortida,dies_ultima_sortida,diferencia_entrada_sortida,stock_final_2023,valor_total_stock_2023,cost_unitari_stock_2023,delta_unitats,delta_preu_venda_unitari,rotacion_inventario,inactividad,indice_deterioro
136911001.0,1982250.0,688222.7,0.3471926850800857,1305000.0,471393.63,0.3612211724137931,0.01402848733370737,0.04040548069286504,1970-01-01 01:00:45.345,-54.0,1970-01-01 01:00:45.351,-60.0,6.0,15300.0,3644.92,0.2382300653594771,-0.341657035360305,0.03927428505587134,85.28854323246847,-114.0,0.0
136911003.0,0.0,,0.01,198000.0,70521.66,0.35617,0.0,,1970-01-01 01:00:45.232,59.0,1970-01-01 01:00:45.251,40.0,19.0,81000.0,19296.63,0.23823,198000.0,0.0,2.4444142664905373,99.0,-59399.81229024275
143100139.0,276000.0,5046.16,0.0182831884057971,0.0,,0.01,0.0,,1970-01-01 01:00:44.566,725.0,1970-01-01 01:00:44.572,719.0,6.0,1.0,,,-0.9999963768247216,0.0,0.0,1444.0,1.7551718331567232
143100144.0,13156000.0,217985.81,0.0165693075402858,0.0,,0.01,0.0,,1970-01-01 01:00:44.582,709.0,1970-01-01 01:00:44.656,635.0,74.0,1.0,,,-0.9999999239890602,0.0,0.0,1344.0,1.740829835603906
143100145.0,184000.0,3383.44,0.01838826086956522,0.0,,0.01,0.0,,1970-01-01 01:00:44.550,741.0,1970-01-01 01:00:44.572,719.0,22.0,1.0,,,-0.999994565246928,0.0,0.0,1460.0,1.7573736519242185
143100146.0,2208000.0,35097.37,0.01589554800724638,0.0,,0.01,0.0,,1970-01-01 01:00:44.572,719.0,1970-01-01 01:00:44.629,662.0,57.0,1.0,,,-0.9999995471016544,0.0,0.0,1381.0,1.7462572649960193
143100147.0,552000.0,10211.94,0.01849989130434783,0.0,,0.01,0.0,,1970-01-01 01:00:44.571,720.0,1970-01-01 01:00:44.575,716.0,4.0,1.0,,,-0.999998188409079,0.0,0.0,1436.0,1.7540620337385289
143100148.0,10304000.0,186788.68,0.01812778338509317,0.0,,0.01,0.0,,1970-01-01 01:00:44.596,695.0,1970-01-01 01:00:44.658,633.0,62.0,1.0,,,-0.9999999029503199,0.0,0.0,1328.0,1.7384363826277451
143100149.0,184000.0,2988.16,0.01624,0.0,,0.01,0.0,,1970-01-01 01:00:44.519,772.0,1970-01-01 01:00:44.629,662.0,110.0,1.0,,,-0.999994565246928,0.0,0.0,1434.0,1.7537823952128229
143100150.0,644000.0,10767.32,0.01671944099378882,0.0,,0.01,0.0,,1970-01-01 01:00:44.546,745.0,1970-01-01 01:00:44.630,661.0,84.0,1.0,,,-0.9999984472073801,0.0,0.0,1406.0,1.749842545585092
143100151.0,460000.0,8535.7,0.01855586956521739,0.0,,0.01,0.0,,1970-01-01 01:00:44.572,719.0,1970-01-01 01:00:44.663,628.0,91.0,1.0,,,-0.9999978260916824,0.0,0.0,1347.0,1.7412748061219552
143100152.0,46000000.0,791096.64,0.01719775304347826,56607600.0,967784.96,0.01709637857814145,-0.000101374465336812,-0.005894634321153676,1970-01-01 01:00:45.306,-15.0,1970-01-01 01:00:45.350,-59.0,44.0,6716000.0,89860.08,0.01338,0.23059999498695663,-0.003727310310331704,8.428765868259996,-74.0,0.0
143100153.0,2208000.0,41811.64,0.01893643115942029,1651400.0,31573.48,0.01911922005571031,0.0001827888962900211,0.009652763752112247,1970-01-01 01:00:45.344,-53.0,1970-01-01 01:00:45.237,54.0,-107.0,1.0,,,-0.2520832191652087,0.006316912244048934,825700.0,1.0,-247709.78700898058
143100154.0,28612000.0,465036.5,0.01625319795889836,37168000.0,596015.64,0.01603571997417133,-0.0002174779847270332,-0.01338062732497314,1970-01-01 01:00:45.275,16.0,1970-01-01 01:00:45.299,-8.0,24.0,920000.0,12309.6,0.01338,0.29903535932352304,-0.008283866410008932,40.399956087004256,8.0,-11.768595745149089
143100155.0,552000.0,10032.32,0.01817449275362319,1380000.0,25780.6,0.01868159420289855,0.0005071014492753628,0.02790182131351475,1970-01-01 01:00:44.943,348.0,1970-01-01 01:00:45.127,164.0,184.0,1.0,,,1.4999972826136185,0.017998600851834343,690000.0,512.0,-206999.2055437359
143100156.0,1840000.0,36068.8,0.01960260869565218,2208000.0,42814.88,0.01939079710144927,-0.0002118115942029049,-0.01080527584320368,1970-01-01 01:00:45.247,44.0,1970-01-01 01:00:45.338,-47.0,91.0,644000.0,8616.72,0.01338,0.1999998913044069,-0.007155166505106501,3.4285661047110176,-3.0,0.0
143100157.0,8096000.0,139859.8,0.01727517292490119,7268000.0,122185.12,0.01681138139790864,-0.0004637915269925449,-0.02684728708700888,1970-01-01 01:00:45.274,17.0,1970-01-01 01:00:45.350,-59.0,76.0,1380000.0,18464.4,0.01338,-0.10227271464022794,-0.017004164493091847,5.266662850244312,-42.0,0.0
143100158.0,368000.0,6721.52,0.018265,644000.0,13031.8,0.02023571428571428,0.001970714285714281,0.1078956630558051,1970-01-01 01:00:45.148,143.0,1970-01-01 01:00:45.149,142.0,1.0,1.0,,,0.7499979619620599,0.0697227767809758,322000.0,285.0,-96599.10774558179
143100159.0,23184000.0,441516.91,0.01904403511042098,31372000.0,526150.16,0.01677132984827235,-0.002272705262148629,-0.1193394807860334,1970-01-01 01:00:45.320,-29.0,1970-01-01 01:00:45.355,-64.0,35.0,3680000.0,49238.4,0.01338,0.3531745879410547,-0.07825032759766855,8.524997683424543,-93.0,0.0
143100160.0,184000.0,3219.68,0.01749826086956522,736000.0,14894.96,0.02023771739130435,0.002739456521739132,0.1565559310242013,1970-01-01 01:00:45.091,200.0,1970-01-01 01:00:45.225,66.0,134.0,1.0,,,2.999983695740784,0.09962290105303105,368000.0,266.0,-110399.80246995726
143120205.0,80000.0,1624.0,0.0203,560000.0,11137.6,0.01988857142857143,-0.0004114285714285695,-0.0202674173117522,1970-01-01 01:00:44.831,460.0,1970-01-01 01:00:45.144,147.0,313.0,1.0,,,5.9999250009374885,-0.013578500707213514,280000.0,607.0,-84000.51522682374
143120214.0,0.0,0.0,0.01,0.0,,0.01,0.0,,,0.0,,0.0,,1.0,,,0.0,0.0,0.0,0.0,0.0
143120216.0,4480000.0,75496.8,0.01685196428571429,0.0,,0.01,0.0,,1970-01-01 01:00:44.546,745.0,1970-01-01 01:00:44.616,675.0,70.0,1.0,,,-0.9999997767857641,0.0,0.0,1420.0,1.7518231586551494
143120217.0,2756000.0,53709.28,0.01948812772133527,1520000.0,30716.8,0.02020842105263158,0.0007202933312963136,0.03696062246696736,1970-01-01 01:00:45.016,275.0,1970-01-01 01:00:45.144,147.0,128.0,1.0,,,-0.4484758895225365,0.024426553564306713,760000.0,422.0,-227998.66086810804
143120218.0,4880000.0,82815.8,0.01697045081967213,0.0,,0.01,0.0,,1970-01-01 01:00:44.763,528.0,1970-01-01 01:00:45.125,166.0,362.0,1.0,,,-0.9999997950820092,0.0,0.0,694.0,1.6087823076375614
143120219.0,4320000.0,82203.2,0.01902851851851852,2320000.0,47012.8,0.02026413793103448,0.001235619412515963,0.06493513466712925,1970-01-01 01:00:44.840,451.0,1970-01-01 01:00:45.144,147.0,304.0,1.0,,,-0.46296285579563523,0.04256570695220664,1160000.0,598.0,-347998.59057196503
143120220.0,400000.0,7731.2,0.019328,720000.0,14156.8,0.01966222222222222,0.0003342222222222219,0.01729212656364973,1970-01-01 01:00:44.853,438.0,1970-01-01 01:00:45.144,147.0,291.0,1.0,,,0.799998000005,0.011396011396011386,360000.0,585.0,-107998.96761464437
143120221.0,22080000.0,385160.8,0.0174438768115942,18800000.0,331815.53,0.01764976223404256,0.0002058854224483569,0.01180273311214361,1970-01-01 01:00:45.218,73.0,1970-01-01 01:00:45.324,-33.0,106.0,2760000.0,39826.8,0.01443,-0.14855071790984067,0.0075020531487510755,6.811591734930531,40.0,-1.2576983023950956
143120222.0,0.0,,0.01,1200000.0,22551.0,0.0187925,0.0,,1970-01-01 01:00:45.332,-41.0,1970-01-01 01:00:45.355,-64.0,23.0,100000.0,1443.0,0.01443,1200000.0,0.0,11.999880001199989,-105.0,0.0
143120223.0,0.0,,0.01,1200000.0,22875.0,0.0190625,0.0,,1970-01-01 01:00:45.316,-25.0,1970-01-01 01:00:45.355,-64.0,39.0,1236000.0,17835.48,0.01443,1200000.0,0.0,0.9708730009118116,-89.0,0.0
143120225.0,17120000.0,296281.6,0.01730616822429907,18000000.0,310422.4,0.01724568888888889,-6.047933541017403e-05,-0.003494669335598901,1970-01-01 01:00:45.330,-39.0,1970-01-01 01:00:45.342,-51.0,12.0,80000.0,1154.4,0.01443,0.05140186615643305,-0.002214859840948134,224.9971875351558,-90.0,0.0
143130101.0,7008000.0,119696.64,0.01708,0.0,,0.01,0.0,,1970-01-01 01:00:44.869,422.0,1970-01-01 01:00:44.869,422.0,0.0,1.0,,,-0.9999998573059564,0.0,0.0,844.0,1.6478672826632217
143130105.0,768000.0,13232.64,0.01723,0.0,,0.01,0.0,,1970-01-01 01:00:44.573,718.0,1970-01-01 01:00:44.614,677.0,41.0,1.0,,,-0.999998697918362,0.0,0.0,1395.0,1.7482728660399722
143130106.0,384000.0,6693.12,0.01743,0.0,,0.01,0.0,,1970-01-01 01:00:44.574,717.0,1970-01-01 01:00:44.614,677.0,40.0,1.0,,,-0.999997395840115,0.0,0.0,1394.0,1.748129157603128
143130107.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:44.211,1080.0,1970-01-01 01:00:44.239,1052.0,28.0,1.0,,,0.0,0.0,0.0,2132.0,1.5330569436942703
143130108.0,7392000.0,130460.36,0.01764885822510822,16032000.0,286418.56,0.01786542914171657,0.0002165709166083475,0.01227110070498736,1970-01-01 01:00:45.258,33.0,1970-01-01 01:00:45.293,-2.0,35.0,1.0,,,1.1688310107100905,0.007832906329986428,8016000.0,31.0,-2404799.659068704
143130109.0,41664000.0,754258.56,0.01810336405529954,53088000.0,944038.08,0.01778251356238698,-0.000320850492912559,-0.01772325253651594,1970-01-01 01:00:45.355,-64.0,1970-01-01 01:00:45.343,-52.0,-12.0,5472000.0,79836.48,0.01459,0.27419354180603056,-0.01141680021940488,9.701752612983807,-116.0,0.0
143130110.0,4992000.0,90169.92,0.01806288461538462,0.0,,0.01,0.0,,1970-01-01 01:00:44.914,377.0,1970-01-01 01:00:44.894,397.0,-20.0,288000.0,4201.92,0.01459,-0.9999997996795273,0.0,0.0,774.0,1.6305725457745277
143130116.0,1632000.0,30258.24,0.01854058823529412,2304000.0,43259.52,0.01877583333333333,0.0002352450980392107,0.01268811404761122,1970-01-01 01:00:45.331,-40.0,1970-01-01 01:00:45.336,-45.0,5.0,1.0,,,0.41176445357570246,0.008242475456350257,1152000.0,-85.0,0.0
143131001.0,2520000.0,29014.2,0.01151357142857143,0.0,,0.01,0.0,,1970-01-01 01:00:44.574,717.0,1970-01-01 01:00:44.655,636.0,81.0,1.0,,,-0.9999996031747607,0.0,0.0,1353.0,1.7421635716468724
143131003.0,15360000.0,173413.92,0.01128996875,0.0,,0.01,0.0,,1970-01-01 01:00:44.586,705.0,1970-01-01 01:00:44.594,697.0,8.0,1.0,,,-0.9999999348958376,0.0,0.0,1402.0,1.7492735964892434
143131005.0,480000.0,6012.2,0.01252541666666667,0.0,,0.01,0.0,,1970-01-01 01:00:44.495,796.0,1970-01-01 01:00:44.685,606.0,190.0,1.0,,,-0.9999979166710069,0.0,0.0,1402.0,1.7492729910217943
143131023.0,55044000.0,658706.2,0.01196690284136327,93720000.0,1114303.8,0.0118897119078105,-7.719093355277283e-05,-0.00645036853528755,1970-01-01 01:00:45.354,-63.0,1970-01-01 01:00:45.352,-61.0,-2.0,10560000.0,117427.2,0.01112,0.7026378769232273,-0.0035139652644806956,8.874999159564474,-124.0,0.0
143131024.0,6720000.0,80997.6,0.01205321428571429,4200000.0,49160.4,0.01170485714285714,-0.0003483571428571468,-0.02890159708435838,1970-01-01 01:00:45.161,130.0,1970-01-01 01:00:45.167,124.0,6.0,1.0,,,-0.3749999441964369,-0.015796207226028126,2100000.0,254.0,-629998.7760880663
143131025.0,14160000.0,185376.48,0.0130915593220339,10560000.0,126691.6,0.01199731060606061,-0.001094248715973288,-0.0835842919133094,1970-01-01 01:00:45.262,29.0,1970-01-01 01:00:45.343,-52.0,81.0,1800000.0,20016.0,0.01112,-0.25423727018098374,-0.04738738950942819,5.866663407409218,-23.0,0.0
143133113.0,0.0,,0.01,19928000.0,305070.72,0.0153086471296668,0.0,,1970-01-01 01:00:45.355,-64.0,1970-01-01 01:00:45.355,-64.0,0.0,8272000.0,99264.0,0.012,19928000.0,0.0,2.40909061785655,-128.0,0.0
143170101.0,30921300.0,457371.71,0.01479147739584041,0.0,,0.01,0.0,,1970-01-01 01:00:44.621,670.0,1970-01-01 01:00:44.691,600.0,70.0,1.0,,,-0.9999999676598342,0.0,0.0,1270.0,1.729511844535841
143170103.0,6204000.0,93654.52,0.01509582849774339,0.0,,0.01,0.0,,1970-01-01 01:00:44.575,716.0,1970-01-01 01:00:44.615,676.0,40.0,1.0,,,-0.9999998388136946,0.0,0.0,1392.0,1.7478429464000695
143170133.0,68526000.0,1062845.78,0.015510109739369,50384000.0,795333.06,0.01578542910447761,0.0002753193651086113,0.01775096177493662,1970-01-01 01:00:45.134,157.0,1970-01-01 01:00:45.160,131.0,26.0,1.0,,,-0.2647462238457487,0.010792559025479967,25192000.0,288.0,-7557598.789449307
143170134.0,134890000.0,2125945.82,0.01576058877603973,152538500.0,2379140.39,0.01559698299117928,-0.0001636057848604551,-0.01038068990856352,1970-01-01 01:00:45.201,90.0,1970-01-01 01:00:45.300,-9.0,99.0,282000.0,3259.92,0.01156,0.13083623596385027,-0.006351011084522533,540.9147485292606,81.0,-161.43106137789758
152020147.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:44.343,948.0,1970-01-01 01:00:44.545,746.0,202.0,1.0,,,0.0,0.0,0.0,1694.0,1.4870876039629102
152020459.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:44.343,948.0,1970-01-01 01:00:44.869,422.0,526.0,1.0,,,0.0,0.0,0.0,1370.0,1.444659135912463
152020611.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:44.343,948.0,1970-01-01 01:00:44.544,747.0,201.0,1.0,,,0.0,0.0,0.0,1695.0,1.4872055632703698
152022101.0,3748000.0,72510.16,0.01934636072572039,1200000.0,29040.0,0.0242,0.004853639274279613,0.2508812558129783,1970-01-01 01:00:44.993,298.0,1970-01-01 01:00:44.995,296.0,2.0,1.0,,,-0.6798290608780521,0.16539152229617618,600000.0,594.0,-179998.55141730508
152022104.0,1172000.0,22284.92,0.01901443686006826,500000.0,12088.0,0.024176,0.005161563139931741,0.2714549569843643,1970-01-01 01:00:44.956,335.0,1970-01-01 01:00:45.089,202.0,133.0,1.0,,,-0.5733783503597694,0.17789637499514777,250000.0,537.0,-74998.60599405786
152022106.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:44.224,1067.0,1970-01-01 01:00:44.225,1066.0,1.0,1.0,,,0.0,0.0,0.0,2133.0,1.5331506863723399
152022114.0,18788000.0,355439.52,0.01891843304236747,5200000.0,125840.0,0.0242,0.00528156695763253,0.2791757089926297,1970-01-01 01:00:44.958,333.0,1970-01-01 01:00:45.036,255.0,78.0,1.0,,,-0.7232275535859296,0.18263669230952712,2600000.0,588.0,-779998.5438738357
152022137.0,0.0,,0.01,100000.0,2486.17,0.0248617,0.0,,1970-01-01 01:00:45.177,114.0,1970-01-01 01:00:45.183,108.0,6.0,1.0,,,100000.0,0.0,50000.0,222.0,-44998.91856564571
152022139.0,0.0,,0.01,1184000.0,29217.56,0.02467699324324324,0.0,,1970-01-01 01:00:45.327,-36.0,1970-01-01 01:00:45.328,-37.0,1.0,1.0,,,1184000.0,0.0,592000.0,-73.0,0.0
152022140.0,100000.0,1986.0,0.01986,0.0,0.0,0.01,0.0,,1970-01-01 01:00:44.860,431.0,1970-01-01 01:00:44.861,430.0,1.0,1.0,,,-0.999990000099999,0.0,0.0,861.0,1.6518480541627383
152022141.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:44.267,1024.0,1970-01-01 01:00:44.270,1021.0,3.0,1.0,,,0.0,0.0,0.0,2045.0,1.5247283893023145
152023010.0,0.0,,0.01,0.0,0.0,0.01,0.0,,1970-01-01 01:00:44.946,345.0,1970-01-01 01:00:44.484,807.0,-462.0,64000.0,835.84,0.01306,0.0,0.0,0.0,1152.0,1.410024504053812
152023013.0,800000.0,14364.8,0.017956,84000.0,1447.32,0.01723,-0.000726000000000001,-0.04043216752060598,1970-01-01 01:00:44.761,530.0,1970-01-01 01:00:45.041,250.0,280.0,1.0,,,-0.8949988812513985,-0.02596938045500075,42000.0,780.0,-12598.394191429566
152023014.0,3652000.0,58803.44,0.01610170865279299,0.0,0.0,0.01,0.0,,1970-01-01 01:00:44.896,395.0,1970-01-01 01:00:44.916,375.0,20.0,1.0,,,-0.999999726177512,0.0,0.0,770.0,1.6295375925659195
152023015.0,15496000.0,281225.28,0.01814824987093444,0.0,,0.01,0.0,,1970-01-01 01:00:44.830,461.0,1970-01-01 01:00:44.858,433.0,28.0,1.0,,,-0.9999999354672215,0.0,0.0,894.0,1.6593647242951377
152023016.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:43.889,1402.0,1970-01-01 01:00:44.869,422.0,980.0,1.0,,,0.0,0.0,0.0,1824.0,1.5018670532033185
152023017.0,3500000.0,56407.6,0.01611645714285714,400000.0,6965.6,0.017414,0.001297542857142855,0.08051042767286667,1970-01-01 01:00:44.957,334.0,1970-01-01 01:00:45.041,250.0,84.0,4000.0,52.24,0.01306,-0.8857140326531335,0.049682958528612424,99.9750062484379,584.0,-28.46240188699478
152023018.0,1328000.0,22178.88,0.01670096385542169,148000.0,2523.4,0.01705,0.0003490361445783116,0.0208991617250284,1970-01-01 01:00:44.957,334.0,1970-01-01 01:00:45.071,220.0,114.0,1.0,,,-0.888553547775943,0.013072042884603171,74000.0,554.0,-22198.472254721495
152023019.0,1760000.0,28453.01,0.01616648295454545,800000.0,13238.27,0.0165478375,0.0003813545454545465,0.02358920901514469,1970-01-01 01:00:44.756,535.0,1970-01-01 01:00:45.134,157.0,378.0,1.0,,,-0.5454542355373662,0.014574161384891064,400000.0,692.0,-119998.53107256177
152023020.0,6240000.0,101776.65,0.01631036057692307,396000.0,6800.79,0.01717371212121212,0.0008633515442890462,0.05293270741730691,1970-01-01 01:00:44.947,344.0,1970-01-01 01:00:44.959,332.0,12.0,1.0,,,-0.9365383114521937,0.032814128174522075,198000.0,676.0,-59398.42206707762
152023021.0,1440000.0,23371.37,0.01623011805555555,288000.0,4910.48,0.01705027777777778,0.0008201597222222239,0.05053319510152817,1970-01-01 01:00:44.952,339.0,1970-01-01 01:00:44.973,318.0,21.0,1.0,,,-0.7999994444448303,0.03126786240477914,144000.0,657.0,-43198.46841275288
152023024.0,0.0,,0.01,540000.0,9103.4,0.01685814814814815,0.0,,1970-01-01 01:00:45.337,-46.0,1970-01-01 01:00:45.299,-8.0,-38.0,240000.0,3134.4,0.01306,540000.0,0.0,2.249990625039062,-54.0,0.0
152023025.0,0.0,,0.01,3192000.0,54314.96,0.0170159649122807,0.0,,1970-01-01 01:00:45.355,-64.0,1970-01-01 01:00:45.355,-64.0,0.0,320000.0,4179.2,0.01306,3192000.0,0.0,9.974968828222412,-128.0,0.0
152023026.0,0.0,,0.01,60000.0,993.6,0.01656,0.0,,1970-01-01 01:00:45.216,75.0,1970-01-01 01:00:45.218,73.0,2.0,1.0,,,60000.0,0.0,30000.0,148.0,-26998.99921073881
152023027.0,0.0,,0.01,2160000.0,36343.2,0.01682555555555556,0.0,,1970-01-01 01:00:45.337,-46.0,1970-01-01 01:00:45.345,-54.0,8.0,480000.0,6268.8,0.01306,2160000.0,0.0,4.499990625019532,-100.0,0.0
152023028.0,0.0,,0.01,5248000.0,87998.36,0.01676798018292683,0.0,,1970-01-01 01:00:45.351,-60.0,1970-01-01 01:00:45.348,-57.0,-3.0,1040000.0,13582.4,0.01306,5248000.0,0.0,5.046148994087505,-117.0,0.0
152023029.0,0.0,,0.01,800000.0,12581.61,0.0157270125,0.0,,1970-01-01 01:00:45.343,-52.0,1970-01-01 01:00:45.337,-46.0,-6.0,80000.0,1044.8,0.01306,800000.0,0.0,9.999875001562481,-98.0,0.0
152023030.0,0.0,,0.01,6944000.0,112105.02,0.01614415610599079,0.0,,1970-01-01 01:00:45.343,-52.0,1970-01-01 01:00:45.345,-54.0,2.0,684000.0,8933.04,0.01306,6944000.0,0.0,10.15203194147377,-106.0,0.0
152023031.0,0.0,,0.01,1488000.0,24123.75,0.01621219758064516,0.0,,1970-01-01 01:00:45.307,-16.0,1970-01-01 01:00:45.345,-54.0,38.0,96000.0,1253.76,0.01306,1488000.0,0.0,15.499838543348506,-70.0,0.0
152023032.0,0.0,,0.01,960000.0,15600.0,0.01625,0.0,,1970-01-01 01:00:45.345,-54.0,1970-01-01 01:00:45.348,-57.0,3.0,1.0,,,960000.0,0.0,480000.0,-111.0,0.0
152023033.0,0.0,,0.01,0.0,0.0,0.01,0.0,,1970-01-01 01:00:45.294,-3.0,1970-01-01 01:00:45.308,-17.0,14.0,1.0,,,0.0,0.0,0.0,-20.0,0.0
152023034.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:45.349,-58.0,1970-01-01 01:00:45.350,-59.0,1.0,1.0,,,0.0,0.0,0.0,-117.0,0.0
152023035.0,0.0,,0.01,0.0,0.0,0.01,0.0,,1970-01-01 01:00:45.341,-50.0,1970-01-01 01:00:45.343,-52.0,2.0,1.0,,,0.0,0.0,0.0,-102.0,0.0
152023036.0,0.0,,0.01,0.0,0.0,0.01,0.0,,1970-01-01 01:00:45.337,-46.0,1970-01-01 01:00:45.341,-50.0,4.0,1.0,,,0.0,0.0,0.0,-96.0,0.0
152170501.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:44.329,962.0,1970-01-01 01:00:44.330,961.0,1.0,1.0,,,0.0,0.0,0.0,1923.0,1.5124323262451305
152270220.0,80000.0,2086.4,0.02608,716000.0,13549.08,0.01892329608938547,-0.007156703910614532,-0.2744134935051584,1970-01-01 01:00:45.132,159.0,1970-01-01 01:00:45.133,158.0,1.0,1.0,,,7.949900626242172,-0.19835653854253138,358000.0,317.0,-107401.1928886036
152270221.0,0.0,,0.01,80000.0,1441.6,0.01802,0.0,,1970-01-01 01:00:44.348,943.0,1970-01-01 01:00:45.127,164.0,779.0,1.0,,,80000.0,0.0,40000.0,1107.0,-35998.59793762654
152270226.0,800000.0,15279.2,0.019099,400000.0,7169.6,0.017924,-0.001175000000000002,-0.06152154563066142,1970-01-01 01:00:45.351,-60.0,1970-01-01 01:00:45.350,-59.0,-1.0,320000.0,4467.2,0.01396,-0.49999937500078123,-0.04037939448091007,1.249996093762207,-119.0,0.0
152270228.0,2280000.0,41603.56,0.01824717543859649,1964000.0,33344.72,0.0169779633401222,-0.00126921209847429,-0.0695566337236857,1970-01-01 01:00:45.256,35.0,1970-01-01 01:00:45.315,-24.0,59.0,336000.0,4690.56,0.01396,-0.1385964304401621,-0.04493235443073925,5.84522069874792,11.0,-1.2060194796485795
152270229.0,6480000.0,118416.96,0.01827422222222222,4176000.0,71181.6,0.01704540229885058,-0.001228819923371642,-0.067243350137077,1970-01-01 01:00:45.328,-37.0,1970-01-01 01:00:45.338,-47.0,10.0,672000.0,9381.12,0.01396,-0.35555550068587954,-0.04346078607268804,6.214276466850496,-84.0,0.0
152270232.0,2792000.0,51126.16,0.01831166189111748,904000.0,15473.92,0.01711716814159292,-0.001194493749524558,-0.06523131306306922,1970-01-01 01:00:45.346,-55.0,1970-01-01 01:00:45.349,-58.0,3.0,288000.0,4020.48,0.01396,-0.6762175228447268,-0.042190873644874914,3.138877990006979,-113.0,0.0
152270233.0,0.0,,0.01,0.0,,0.01,0.0,,1970-01-01 01:00:44.498,793.0,1970-01-01 01:00:44.498,793.0,0.0,1.0,,,0.0,0.0,0.0,1586.0,1.473920144105282
152270234.0,2048000.0,43775.84,0.021374921875,2368000.0,46685.64,0.01971521959459459,-0.001659702280405406,-0.07764717410951502,1970-01-01 01:00:45.321,-30.0,1970-01-01 01:00:45.330,-39.0,9.0,160000.0,2233.6,0.01396,0.15624992370609195,-0.052899009183760906,14.799907500578122,-69.0,0.0
152270320.0,4080000.0,87096.8,0.02134725490196078,3360000.0,79490.4,0.02365785714285714,0.002310602240896357,0.108238846236109,1970-01-01 01:00:45.341,-50.0,1970-01-01 01:00:45.349,-58.0,8.0,1.0,,,-0.17647054498270956,0.07370987501530246,1680000.0,-108.0,0.0
152270321.0,680000.0,13114.92,0.01928664705882353,480000.0,10787.79,0.0224745625,0.00318791544117647,0.1652913246897426,1970-01-01 01:00:45.103,188.0,1970-01-01 01:00:45.105,186.0,2.0,1.0,,,-0.29411721453350803,0.10885218218300649,240000.0,374.0,-71998.74815006688
152270322.0,480000.0,10688.8,0.02226833333333333,480000.0,11003.2,0.02292333333333333,0.0006549999999999993,0.02941396602050742,1970-01-01 01:00:45.269,22.0,1970-01-01 01:00:45.337,-46.0,68.0,480000.0,6705.6,0.01397,0.0,0.02029853829864158,0.9999979166710069,-24.0,0.0
152270323.0,1752000.0,38218.64,0.02181429223744292,1780000.0,40884.0,0.0229685393258427,0.001154247088399778,0.05291242437921419,1970-01-01 01:00:45.329,-38.0,1970-01-01 01:00:45.350,-59.0,21.0,1.0,,,0.015981726037827604,0.03628077216947545,890000.0,-97.0,0.0
152270336.0,780000.0,17626.2,0.02259769230769231,720000.0,16569.6,0.02301333333333333,0.0004156410256410219,0.01839307394673821,1970-01-01 01:00:45.256,35.0,1970-01-01 01:00:45.330,-39.0,74.0,240000.0,3352.8,0.01397,-0.07692297830387397,0.012750627305692437,2.9999875000520833,-4.0,0.0
152270337.0,1996000.0,40503.0,0.02029208416833667,1920000.0,37785.6,0.01968,-0.0006120841683366733,-0.0301636915784016,1970-01-01 01:00:45.322,-31.0,1970-01-01 01:00:45.323,-32.0,1.0,48000.0,670.56,0.01397,-0.038076133228390166,-0.020206076443444753,39.999166684027415,-63.0,0.0
152270338.0,6320000.0,130021.6,0.02057303797468354,7600000.0,147412.0,0.01939631578947369,-0.001176722185209856,-0.05719729806836933,1970-01-01 01:00:45.354,-63.0,1970-01-01 01:00:45.345,-54.0,-9.0,1.0,,,0.20253161352347887,-0.038488886390166996,3800000.0,-117.0,0.0
152270339.0,3040000.0,62475.2,0.02055105263157895,2560000.0,50457.6,0.01971,-0.0008410526315789472,-0.04092503905549722,1970-01-01 01:00:45.184,107.0,1970-01-01 01:00:45.314,-23.0,130.0,240000.0,3352.8,0.01397,-0.1578946849030642,-0.027529415818216267,10.666622222407407,84.0,-2.258582126789596
152270340.0,2800000.0,55668.0,0.01988142857142857,3120000.0,45899.2,0.01471128205128205,-0.00517014652014652,-0.2600490453476011,1970-01-01 01:00:45.294,-3.0,1970-01-01 01:00:45.331,-40.0,37.0,400000.0,5588.0,0.01397,0.11428567346940233,-0.17302206645802762,7.79998050004875,-43.0,0.0
152270342.0,14000000.0,319409.9,0.02281499285714286,0.0,,0.01,0.0,,1970-01-01 01:00:44.797,494.0,1970-01-01 01:00:44.806,485.0,9.0,1.0,,,-0.9999999285714337,0.0,0.0,979.0,1.6775104929043536
